number,title,state,created_at,closed_at,labels,comments,is_pull_request
4545,bugfix: dead loop AOF rewrite when config set appendonly no ,closed,2017-12-18T09:58:18Z,2018-01-17T10:24:06Z,,9,False
4544,Improve lazyfree eviction,closed,2017-12-18T08:32:10Z,2018-04-11T07:19:30Z,,0,True
4543,about redis streams feature request,closed,2017-12-17T13:41:29Z,2017-12-17T13:41:58Z,,1,False
4542,Do not load RDB file while startup if disable save DB to disk,open,2017-12-16T05:03:43Z,,,0,False
4541,redis make test fail on AWS EC2,closed,2017-12-15T12:18:05Z,2020-08-18T05:34:23Z,,5,False
4540,fixbug for #4538 Error opening /setting AOF rewrite IPC pipes: No suc…,closed,2017-12-15T03:12:48Z,2017-12-15T11:41:03Z,,0,True
4539,Fix: Function declaration and definition are inconsistent,closed,2017-12-15T03:10:45Z,2021-10-28T10:33:50Z,,1,True
4538,Error opening /setting AOF rewrite IPC pipes: No such file or directory,closed,2017-12-14T13:01:46Z,2017-12-15T11:47:32Z,,5,False
4537,redis make test fails on bash on windows,open,2017-12-14T11:38:03Z,,,9,False
4536,Always enable command history in redis-cli run on a TTY,closed,2017-12-13T23:07:34Z,2017-12-14T21:14:45Z,,1,True
4535,redis_4.0.6  sentinel do not +switch-master ,closed,2017-12-13T10:26:19Z,2017-12-14T08:48:06Z,,5,False
4534,ttl returns -2 when the remaining time is 0,closed,2017-12-13T06:34:17Z,2018-01-15T12:17:16Z,WAITING-OP-REPLY,5,True
4533,ttl should not return 0,open,2017-12-13T06:31:50Z,,,2,False
4532,Session key resetting old values after some time.,open,2017-12-12T12:09:05Z,,,0,False
4531,Redis Cluster Scale Up ,open,2017-12-12T11:17:52Z,,,1,False
4530,check if replication transfer socket is still valid after loading RDB before setup master client,closed,2017-12-12T08:31:11Z,2017-12-14T10:41:43Z,,0,True
4529,Multiple verify (nodeIsSlave(myself)) ?,open,2017-12-12T06:47:51Z,,,2,False
4528,Prevent off-by-one read in stringmatchlen(),closed,2017-12-12T00:42:03Z,2017-12-14T11:21:33Z,,1,True
4527,Off-by-one read in stringmatchlen(),closed,2017-12-12T00:15:12Z,2017-12-14T11:21:33Z,,0,False
4526,Standardizes `MEMORY HELP` subcommand,closed,2017-12-10T15:53:07Z,2018-11-06T17:13:18Z,,4,True
4525,repair bug for sds malloc,closed,2017-12-10T15:41:22Z,2018-01-28T15:18:39Z,,2,True
4524,redis4.0.2 redis-trib.rb report error: can't connect to node ip:port,closed,2017-12-10T02:45:23Z,2017-12-10T05:03:38Z,,1,False
4523,stop aof and rdb but the log display can not save in background,open,2017-12-09T14:56:54Z,,,5,False
4522,streams feature request,closed,2017-12-09T13:43:13Z,2020-08-16T08:58:30Z,,1,False
4521,List stays empty after pushing,closed,2017-12-09T10:01:54Z,2017-12-09T12:49:46Z,,2,False
4520,Add redis-cli and redis-benchmark dependencies for test target.,closed,2017-12-08T09:29:50Z,2020-08-11T19:01:16Z,,1,True
4519,Zset int problem,closed,2017-12-08T08:18:34Z,2018-06-08T10:45:11Z,,1,True
4518,tomcat closes the redis client still connection,open,2017-12-08T00:47:09Z,,,1,False
4517,vote-only cluster instances,open,2017-12-07T22:43:21Z,,"state-design-effort-needed,cluster",7,False
4516,creating a new index with ft.create,closed,2017-12-07T17:12:10Z,2022-04-04T13:36:40Z,,4,False
4515,[exception]: Executing test client: NOREPLICAS Not enough good slaves to write..,closed,2017-12-07T16:58:28Z,2017-12-08T09:57:12Z,,1,False
4514,Fix use wrong function,closed,2017-12-07T08:13:29Z,2018-11-12T03:03:54Z,,0,True
4513,Bug in dictFindEntryRefByPtrAndHash (dict.c),closed,2017-12-07T02:13:36Z,2017-12-07T09:54:54Z,,5,False
4512,Some problems of the hyperloglog,closed,2017-12-05T10:39:31Z,2017-12-06T11:18:16Z,,3,False
4511,feature: add redis zpop command ?,closed,2017-12-05T10:11:24Z,2017-12-05T10:12:12Z,,0,False
4510,how do i set up keepalive in sentinel?,closed,2017-12-05T10:09:36Z,2017-12-05T10:09:41Z,,0,False
4509,Set int problem,closed,2017-12-05T09:43:47Z,2017-12-05T14:28:09Z,,1,True
4508,fix some notes,closed,2017-12-05T06:46:09Z,2017-12-05T14:47:05Z,,1,True
4507,Adds URI support to redis-benchmark,closed,2017-12-04T15:50:23Z,2021-09-09T19:48:15Z,,4,True
4506,Quicklist int problem,closed,2017-12-04T11:50:36Z,2017-12-04T16:25:34Z,,1,True
4505,CRITICAL BUG: 4.0.5 crash when load duplicate lua script,closed,2017-12-04T07:31:40Z,2017-12-04T17:20:11Z,,11,True
4504,Expand INFO & MEMORY & CLIENT LIST command ,open,2017-12-04T05:09:30Z,,,1,False
4503,Client list type,closed,2017-12-04T05:06:27Z,2018-06-28T10:15:05Z,,1,True
4502,Expand info & memory command,closed,2017-12-04T04:50:46Z,2023-12-21T02:38:26Z,,4,True
4501,Bug Fixed( directory of script path contains space) in install_server.sh,open,2017-12-02T20:13:49Z,,,1,True
4500,docker: no matching manifest for linux/amd64 in the manifest list entries,closed,2017-12-01T20:12:31Z,2017-12-01T20:13:39Z,,0,False
4499,Fix the short write when flush aof,closed,2017-11-30T15:08:40Z,2017-12-20T10:49:36Z,,1,False
4498,Aof safe write -- fix the short write,closed,2017-11-30T15:05:38Z,2017-12-14T11:15:46Z,,4,True
4497,networking: optimize unlinkClient() in freeClient(),closed,2017-11-30T10:13:19Z,2017-12-05T14:51:16Z,,1,True
4496,Redis evict almost all the keys when reach maxmemory,open,2017-11-30T06:37:12Z,,,13,False
4495,"Redis log printing the word ""Zero"" over and over again",closed,2017-11-30T03:47:12Z,2020-08-19T16:16:36Z,,5,False
4494,dict & quicklist int problem,closed,2017-11-30T03:36:40Z,2017-12-05T14:38:13Z,,5,True
4493,Redis 4.0.2 crashed by signal: 11 when dataset size reaches 200+ GB,closed,2017-11-29T23:11:09Z,2017-12-05T14:41:44Z,,6,False
4492,release.h not found,closed,2017-11-29T15:56:20Z,2017-12-12T01:10:33Z,,3,False
4491,diskless replication on slave side,closed,2017-11-29T08:27:07Z,2019-07-01T14:15:36Z,,42,True
4490,Last entry with XRANGE without ID,open,2017-11-28T20:57:27Z,,,2,False
4489,Help subcommands,closed,2017-11-28T19:30:54Z,2017-12-06T11:08:00Z,,10,True
4488,Standardizes arity handling of DEBUG,closed,2017-11-28T18:42:02Z,2017-12-05T14:29:42Z,,4,True
4487,Prevents SLOWLOG GETting negative values,closed,2017-11-28T18:41:23Z,2021-06-30T03:18:29Z,state:to-be-closed,1,True
4486,Update README.md,closed,2017-11-28T11:36:08Z,2021-03-14T16:09:09Z,,1,True
4485,Seg Fault when trying to access dump.rdb```,open,2017-11-28T11:28:50Z,,,0,False
4484,redis notify-keyspace-events bug,closed,2017-11-28T11:25:42Z,2017-11-28T11:28:56Z,,4,False
4483,Fix evalsha command replication,closed,2017-11-28T09:39:26Z,2017-11-30T12:50:11Z,,36,True
4482,Feature: Need trigger when the time expire,open,2017-11-28T05:42:42Z,,,1,False
4481,info: show slaves and normal clients' buffers,closed,2017-11-28T04:49:15Z,2017-12-03T15:51:46Z,,0,True
4480,Fix operator index parsing in raxCompare to reflect the source documentation,closed,2017-11-28T00:22:42Z,2018-10-02T00:25:03Z,,0,True
4479,Keyspace notifications API for modules,closed,2017-11-27T21:35:27Z,2018-02-15T20:36:32Z,,34,True
4478,Update CONTRIBUTING; refer doc updates to redis-doc repo.,closed,2017-11-27T19:58:45Z,2020-09-09T16:26:38Z,,1,True
4477,info: show slaves and normal clients' buffer,closed,2017-11-27T15:25:23Z,2017-11-27T16:06:54Z,,0,True
4476,Redis INFO documentation does not describe sync_* fields in stats section.,closed,2017-11-27T13:35:05Z,2017-11-27T20:02:11Z,,4,False
4475,record latency for pipeline & transaction,open,2017-11-27T11:47:13Z,,,1,True
4474,record latency for pipeline & transaction,open,2017-11-27T11:46:45Z,,class:feature,0,False
4473,Feature: use LFU to find hotkeys,closed,2017-11-27T08:58:33Z,2017-11-30T05:48:27Z,,0,False
4472,A minor fix and `help` subcommand for `OBJECT`,closed,2017-11-24T18:03:44Z,2017-11-27T11:41:02Z,,11,True
4471,Restore Dump file,closed,2017-11-24T11:42:38Z,2017-11-24T13:43:01Z,,3,False
4470,"fix string to double conversion, stopped parsing on \0 …",closed,2017-11-23T14:49:22Z,2017-11-24T07:59:24Z,,1,True
4469,Is slave redis will reuse dump file,open,2017-11-23T09:18:48Z,,,2,False
4468,"Is there a way to find a point(like 1,1) in which rect (like 0,0-3,3;3,0-6,3;...)",closed,2017-11-22T23:33:59Z,2018-04-13T01:02:43Z,,1,False
4467,Nested MULTI/EXEC may replicate in different cases.,closed,2017-11-22T20:04:08Z,2017-11-23T12:38:44Z,,2,True
4466,Strange replication behavior with Lua and RM_Replicate(),closed,2017-11-22T18:07:56Z,2017-11-24T08:39:17Z,,23,False
4465,Updating an -> a in redis.conf,closed,2017-11-22T15:29:29Z,2021-06-28T13:39:01Z,,1,True
4464,don't call brpop in lua script ?,closed,2017-11-22T14:34:27Z,2017-11-22T14:39:45Z,,1,False
4463,Lua replicate_commands() may lead to nested MULTI.,closed,2017-11-22T13:13:06Z,2017-11-22T15:29:19Z,,0,True
4462,how do i set up keepalive in sentinel?,open,2017-11-22T05:27:36Z,,,0,False
4461,neural redis - no avx,closed,2017-11-22T05:00:57Z,2017-11-27T07:41:50Z,,2,False
4460,Passing the &existing instead of existing into _dictKeyIndex?,closed,2017-11-22T01:50:06Z,2017-11-23T15:03:39Z,,2,False
4459,[RegisterCallback] Request ,open,2017-11-22T00:56:06Z,,,5,False
4458,[Module][Bug] Replication does not work if called in different thread ,closed,2017-11-21T18:38:35Z,2019-01-07T19:13:10Z,,1,False
4457,add async operation support,closed,2017-11-21T12:53:30Z,2017-11-21T13:31:15Z,,3,True
4456,Unnecessary assertion in dictRehash?,open,2017-11-21T11:20:03Z,,,0,False
4455,redis-benchmark: add --percentile option,closed,2017-11-21T07:25:00Z,2021-04-27T04:15:51Z,state:to-be-closed,10,True
4454,[feature suggestion] redis-cli --wait and --wait-cluster,open,2017-11-20T15:19:11Z,,,0,False
4453,redis may lose latency records generated by expirecycle,closed,2017-11-20T13:44:18Z,2018-03-03T18:12:14Z,,7,False
4452,expire & latency: fix the missing latency records generated by expire,closed,2017-11-20T13:13:29Z,2017-11-24T17:21:36Z,,2,True
4451,Fix undefined behavior constant defined.,closed,2017-11-19T16:25:36Z,2017-11-28T16:23:49Z,,1,True
4450,Streams feature request: MAXAGE optional argument for XADD,closed,2017-11-19T03:40:16Z,2021-01-08T16:35:14Z,"state-proposed-feature,streams",15,False
4449,redis have a Sentinel remove-slave ip command?,closed,2017-11-18T15:20:24Z,2017-11-18T15:20:29Z,,0,False
4448,How to get the last ID in the stream?,closed,2017-11-17T15:22:39Z,2019-02-20T22:49:39Z,streams,7,False
4447,accelerate rehash,closed,2017-11-17T13:36:58Z,2017-11-21T08:50:23Z,,1,True
4446,accelerate rehash,closed,2017-11-17T13:36:40Z,2017-11-21T08:51:11Z,,4,False
4445,redis can support msetex or msetpx command?,closed,2017-11-17T03:53:21Z,2017-11-21T11:37:06Z,,0,False
4444,problem of sdsnewlen function,open,2017-11-17T02:16:23Z,,,3,False
4443,[Sentinel] Notification script fails to execute which fills up disk space.,open,2017-11-15T18:17:40Z,,sentinel,2,False
4442,Detect a state where a module command is run inside an AOF loading,closed,2017-11-15T12:34:12Z,2021-11-10T08:48:46Z,,3,True
4441,Can multi-threads in Redis module concurrently access memory content?,closed,2017-11-14T21:05:37Z,2017-11-15T12:03:35Z,,4,False
4440,Segfault in 3.2.11,closed,2017-11-14T19:37:36Z,2020-06-18T02:39:13Z,,4,False
4439,3.2,closed,2017-11-14T16:40:17Z,2017-11-14T17:57:46Z,,0,True
4438,evict qps sudden increase too much,closed,2017-11-14T13:06:06Z,2019-06-16T05:46:56Z,,3,False
4437,what is redis's coding style?,closed,2017-11-14T04:04:26Z,2017-11-14T09:44:42Z,,2,False
4436,"""client-output-buffer-limit"" input strings treated differently between redis.conf and CONFIG SET",open,2017-11-13T21:03:53Z,,,1,False
4435,Empty the RDB file while changing Persistence of Redis,open,2017-11-13T08:10:51Z,,,1,False
4434,Calls to web methods fail 401 after Redis implementation,closed,2017-11-09T14:30:50Z,2017-11-09T14:39:11Z,,1,False
4433,Crash on XRANGE,closed,2017-11-09T10:46:27Z,2017-11-09T11:04:41Z,streams,3,False
4432,Very misleading statement in Redis Keyspace Notifications doc (in case of hashes),open,2017-11-08T20:22:36Z,,,4,False
4431,Fixes an off-by-one in argument handling of `MEMORY USAGE`,closed,2017-11-08T14:08:39Z,2017-11-08T14:42:46Z,,1,True
4430,`MEMORY USAGE` doesn't take into consideration the key's name,closed,2017-11-08T14:08:16Z,2017-11-08T14:42:46Z,,2,False
4429,Config option to disable synchronous script debugging,closed,2017-11-08T10:24:14Z,2017-11-28T15:09:45Z,,5,False
4428,Crash on XREAD (streams branch),closed,2017-11-08T06:57:49Z,2017-11-15T11:51:06Z,"critical bug,crash report,streams",12,False
4427,Improve variable naming for stream id parsing,closed,2017-11-07T23:24:04Z,2017-12-01T09:31:41Z,,1,True
4426,Redis 4.0.2 Crash Report,closed,2017-11-07T09:38:16Z,2017-11-07T09:47:25Z,,1,False
4425,BLPUSH,closed,2017-11-07T08:10:14Z,2020-08-19T16:15:26Z,,4,False
4424,Zectbumo stdout help patch,closed,2017-11-06T22:37:53Z,2021-10-28T11:15:09Z,,1,True
4423,Feature Request INCR with EXPIRE,open,2017-11-06T21:19:51Z,,,10,False
4422,When asking explicitly for help docs they should be printed to stdout,closed,2017-11-06T19:48:15Z,2021-10-28T11:16:00Z,,2,False
4421,SORT command with set with hash dont work,closed,2017-11-06T14:41:04Z,2017-11-06T15:00:47Z,,6,False
4420,Slave output buffers overflow under high ops/second ,closed,2017-11-06T14:17:44Z,2018-06-28T17:14:36Z,,1,False
4419,[4.0.2] sentinels: '#Invalid argument' depending on the order of addresses in bind directive,open,2017-11-06T10:26:27Z,,,2,False
4418,fix multiple unblock for clientsArePaused(),closed,2017-11-06T08:34:29Z,2018-09-03T16:31:03Z,,3,True
4417,Feature Request: Query geospatial data with bounding box,closed,2017-11-04T13:43:56Z,2020-12-12T00:21:05Z,"state:major-decision,class:feature",9,False
4416,'make test' fails in the 'streams' branch,closed,2017-11-04T00:29:33Z,2017-11-04T17:07:16Z,streams,4,False
4415,Add cluster-bus-port option to allow the user set the port used to listen for cluster bus,closed,2017-11-03T20:43:08Z,2024-02-15T12:21:49Z,"state-proposed-feature,cluster",2,True
4414,"Delete ""struct timeval tv"" in main() because it is not used any more",closed,2017-11-02T06:13:40Z,2021-07-15T22:42:23Z,state:to-be-closed,1,True
4413,Module info path,open,2017-11-01T16:47:43Z,,,0,False
4412,PSYNC2: safe free backlog when reach the time limit and others,closed,2017-11-01T09:35:21Z,2017-11-24T09:56:19Z,,3,True
4411,Bug in install_server.sh,closed,2017-11-01T09:11:58Z,2019-10-01T20:25:49Z,,0,False
4410,Fix redis-trib.rb will fail when migrate a slot with key.,closed,2017-11-01T06:18:44Z,2023-11-29T15:10:47Z,,5,True
4409,why rdb file can save just in redis server version 2.8 ??,closed,2017-10-31T15:04:47Z,2017-11-06T12:34:04Z,,9,False
4408,crash in pmemKVpairSet when run redis with the NVML library. ,closed,2017-10-31T09:09:10Z,2017-10-31T09:12:11Z,,2,False
4407,Questions about potential data inconsistency / unexpected FSYNC base on 4.0.2,closed,2017-10-31T08:59:05Z,2017-11-24T10:26:18Z,,22,False
4406,BGSAVE crashs,closed,2017-10-31T07:37:54Z,2020-01-26T18:22:10Z,,3,False
4405,Only +sdown occurring for quorum=2 config,open,2017-10-30T14:35:24Z,,,1,False
4404,src/bitopts.c: getObjectReadOnlyString - null pointer dereference is possible,closed,2017-10-28T21:32:37Z,2017-10-29T09:38:18Z,,1,False
4403,Using SET to create or update a key doesn't reset the object idletime. ,open,2017-10-27T17:19:47Z,,,6,False
4402,exists command bug,closed,2017-10-27T16:36:54Z,2017-10-27T22:28:29Z,,1,False
4401,redis-cli --pipe swallows error message,open,2017-10-26T09:59:37Z,,redis-cli,1,False
4400,Fix typo in redis-cli,closed,2017-10-25T13:20:26Z,2020-09-09T16:26:41Z,,1,True
4399,Update sds.c,closed,2017-10-25T11:52:18Z,2023-11-21T04:55:48Z,state:to-be-closed,2,True
4398,Can I set a node with no data just for cluster failover election?,closed,2017-10-25T07:31:06Z,2017-10-30T14:09:33Z,,2,False
4397,Fix typos in redis.conf,closed,2017-10-24T21:58:11Z,2019-08-03T04:53:04Z,,2,True
4396,"If a redis command execution is complete,  but happends a network error before returning, how to get the result again",closed,2017-10-24T16:20:16Z,2017-10-24T16:59:47Z,,2,False
4395,Update sds.c,closed,2017-10-24T04:58:47Z,2021-06-28T13:39:57Z,,2,True
4394,spelling and grammar fixes in comments,closed,2017-10-24T03:58:21Z,2018-06-01T15:24:17Z,,0,True
4393,"Use flushall/flushdb  redis auth password will be cleared,how to resolve?",closed,2017-10-24T02:03:04Z,2017-10-25T03:10:49Z,,3,False
4392,Feature: use LFU to find hotkeys,closed,2017-10-24T01:39:32Z,2017-11-29T16:16:50Z,,12,True
4391,Different results for ZADD alpine/debian docker container,closed,2017-10-23T09:45:33Z,2017-10-30T12:47:18Z,"non critical bug,portability",3,False
4390,Use RELEASENOTES date instead of build date,closed,2017-10-22T03:23:01Z,2019-10-02T14:36:40Z,,3,True
4389,Faster version of _dictNextPower(),closed,2017-10-21T06:07:07Z,2017-10-30T09:33:04Z,,2,False
4388,Missing LSB tags and overrides,open,2017-10-19T23:54:43Z,,,1,False
4387,"Sentinel - ""bind"" option - order matters",open,2017-10-19T19:01:04Z,,,0,False
4386,Complete data loss when master is upgraded to incompatible version,closed,2017-10-19T13:39:07Z,2018-10-18T07:00:48Z,,0,False
4385,add current_timestamp in info command,closed,2017-10-19T06:46:23Z,2018-03-22T16:09:53Z,,1,True
4384,redis.3.2.1 Lset and crash.,closed,2017-10-19T06:43:19Z,2017-10-30T14:22:14Z,,4,False
4383,redis cpu load is high,open,2017-10-19T03:02:05Z,,,3,False
4382,Feature optimize close client,closed,2017-10-18T13:22:32Z,2021-09-29T11:44:00Z,,2,True
4381,Production can not be tested，what shoud i do now？,open,2017-10-18T02:04:57Z,,,3,False
4380,Add tests for stringmatch,closed,2017-10-17T16:57:35Z,2023-11-21T04:54:47Z,state:to-be-closed,2,True
4379,Sentinel quick script,open,2017-10-17T06:21:17Z,,,0,False
4378,how to solve high  mem_fragmentation_ratio,open,2017-10-17T02:58:18Z,,,1,False
4377, Fix a thread sync problem,closed,2017-10-15T03:33:15Z,2017-10-15T17:59:31Z,,8,True
4376,Fixed typos in comments,closed,2017-10-14T19:47:16Z,2018-03-02T19:58:47Z,,2,True
4375,'redis-trib fix' results in persistent 'Nodes don't agree about configuration' when both master and slave go down with allocated slots ,open,2017-10-13T23:47:02Z,,,1,False
4374,Fix file descriptor leak and error handling,closed,2017-10-13T17:22:09Z,2017-11-28T16:33:24Z,,1,True
4373,"Code cleanup, resolve an issue identified by cppcheck",closed,2017-10-13T07:53:15Z,2021-10-17T15:48:15Z,state:to-be-merged,1,True
4372,Complete evict LFU parameters for config and use LFU to find hotkeys,closed,2017-10-13T03:36:09Z,2017-10-24T01:34:48Z,,0,True
4371,The event library has a thread bug,open,2017-10-13T02:54:15Z,,,3,False
4370,"modules: support ""RedisModule_SetExpireAt""",closed,2017-10-12T18:31:03Z,2020-11-24T16:58:04Z,,2,False
4369,Redis 3.2.11 crash by signal: 11,closed,2017-10-12T13:05:24Z,2021-07-19T09:54:46Z,,1,False
4368,redis support zset pop command ?,closed,2017-10-12T03:21:53Z,2018-02-24T08:55:26Z,,0,False
4367,Redis 3.2.8 crash by signal 11,closed,2017-10-11T09:28:53Z,2017-12-18T12:44:46Z,,7,False
4366,Modules: handle NULL pointer in BlockClient,open,2017-10-09T12:34:43Z,,,9,True
4365,Add input validity checking to redis cluster config slot numbers,closed,2017-10-09T08:25:51Z,2017-11-08T20:45:52Z,,5,True
4364, Redis 3.2.8 crashed by signal: 11,open,2017-10-08T09:35:50Z,,,0,False
4363,Removed duplicate boundary conditions in geohash to check north/south pole,closed,2017-10-08T09:26:58Z,2018-12-26T09:46:33Z,,2,True
4362,Fixed comment for OBJ_ENCODING_EMBSTR_SIZE_LIMIT,closed,2017-10-06T14:04:34Z,2017-10-06T19:54:21Z,,2,True
4361,Fixed comment for OBJ_ENCODING_EMBSTR_SIZE_LIMIT,closed,2017-10-06T14:02:04Z,2020-09-07T19:50:27Z,,1,True
4360,"Make test gives error: couldn't execute ""src/redis-benchmark""",closed,2017-10-06T09:55:03Z,2017-10-06T15:59:23Z,,5,False
4359,Redis cluster MONITOR doesn't show CLUSTER SLOTS calls,closed,2017-10-06T06:30:13Z,2020-11-10T19:00:16Z,,2,False
4358,Cluster node names hard coded to 40 characters,open,2017-10-05T18:39:29Z,,,1,False
4357,PSYNC3: next improvements to Redis replication,open,2017-10-05T09:08:01Z,,"sentinel,AOF,replication",7,False
4356,Eviction is slow and does not prevent OOM killer intervention,open,2017-10-05T08:23:58Z,,,2,False
4355,redis.conf - minor text correction,closed,2017-10-04T23:57:37Z,2017-10-05T00:01:04Z,,1,True
4354,Redis 4.0.2 crashes when using Redisearch on Ubuntu,closed,2017-10-04T10:54:17Z,2017-10-04T11:01:41Z,,3,False
4353,"Redis aborting for OUT OF MEMORY"" #server.c:3829",open,2017-10-03T12:20:24Z,,,5,False
4352,Correct two spelling errors of comments,closed,2017-10-03T10:36:59Z,2020-09-09T16:26:45Z,,1,True
4351,Stream ID parsing: improve variable naming and associated comments,closed,2017-10-03T10:22:27Z,2017-11-07T23:25:36Z,streams,2,True
4350,Feature Request: Use Huffman encoding for SETBIT with sparse matrices,open,2017-10-02T21:58:27Z,,,1,False
4349,[Streams] crash inside lpNext for large values (>4096),closed,2017-10-02T06:21:10Z,2017-11-15T11:51:14Z,,1,False
4348,MUL aggregate in zinterstore and zunionstore,open,2017-09-30T20:12:58Z,,"class:feature,state:help-wanted",8,True
4347,fix a typo,closed,2017-09-30T04:38:54Z,2020-09-09T16:26:48Z,,1,True
4346,the commit try to reduce the amount of time spent on failover,open,2017-09-29T06:54:40Z,,,1,True
4345,GEORADIUS throw error when Lat > 85,closed,2017-09-28T14:35:57Z,2023-05-28T05:53:42Z,,6,False
4344,Fix module name conflict,closed,2017-09-28T14:08:45Z,2017-11-24T08:37:07Z,,1,True
4343,Redis 4.x Modules: handle the busy name of module and command,closed,2017-09-28T14:07:57Z,2017-11-24T17:34:43Z,,1,False
4342,bug fix: set k v command bug,closed,2017-09-28T11:09:51Z,2017-09-28T11:21:16Z,,1,True
4341,Fix comments of _quicklistSplitNode function.,closed,2017-09-28T09:09:28Z,2020-09-09T12:28:39Z,state:to-be-merged,1,True
4340,Modules & Lua: fix nested MULTI context,closed,2017-09-28T07:20:54Z,2020-08-11T07:57:21Z,,0,True
4339,Feature Request: Forced memory compaction,closed,2017-09-27T22:49:36Z,2020-08-19T16:10:21Z,,4,False
4338,redis allow for negative maxmemory config ?,closed,2017-09-27T15:31:50Z,2017-09-27T15:32:06Z,,1,False
4337,Module Context flags,closed,2017-09-27T09:00:46Z,2017-09-28T12:40:56Z,,2,True
4336,Streams,closed,2017-09-27T08:31:44Z,2017-09-27T10:40:10Z,,0,True
4335,`CLUSTER FAILOVER` causes inconsistent config epoch layout,open,2017-09-27T06:43:49Z,,,0,False
4334,sentinel elect sentinel leader split brain,open,2017-09-27T06:22:10Z,,sentinel,2,False
4333,[cluster] {question} redis slot migration interrupt,open,2017-09-26T06:55:53Z,,,0,False
4332,HGETALL output should be more self-explanatory,open,2017-09-24T15:37:44Z,,,2,False
4331,Redis 4.x Modules & Lua: MULTI context should not be nested,closed,2017-09-24T14:04:02Z,2020-08-11T07:57:16Z,,0,False
4330,Modules & Lua: fix nested MULTI context,closed,2017-09-24T13:19:45Z,2017-09-28T07:18:04Z,,0,True
4329,Remove unused variable 'c',closed,2017-09-23T07:36:00Z,2017-09-23T11:21:29Z,,1,True
4328,Add RedisModule_GetContextFlags() to Redis Modules API.,closed,2017-09-22T09:04:05Z,2017-09-28T12:58:31Z,modules system,7,False
4327,Redis crashed in 16 GB server with 8 GB available memory- AWS centos 7 ,closed,2017-09-22T06:18:31Z,2017-09-22T11:16:45Z,,4,False
4326,Remove duplicate SET_OP_XX definitions in t_set.c.,closed,2017-09-22T03:28:50Z,2021-11-01T09:09:29Z,state:to-be-merged,0,True
4325,WRONG TYPE Operation against a key holding the wrong kind of value,closed,2017-09-21T10:35:10Z,2017-09-21T10:59:35Z,,2,False
4324,Lazyfree: avoid memory leak when free slowlog entry,closed,2017-09-21T07:22:02Z,2017-09-21T10:32:02Z,,0,True
4323,Redis 4.x lazyfree: memory leak may happen when free slowlog entry,closed,2017-09-21T07:21:40Z,2020-08-11T11:14:48Z,"critical bug,state-work-needed",5,False
4322,r->io.file.buffered is incorrect in function 'rioFileWrite',open,2017-09-21T02:46:15Z,,"non critical bug,WAITING-OP-REPLY",2,False
4321,INCR not functioning as expected RE: Stats,open,2017-09-20T21:52:16Z,,,0,False
4320,PSYNC2: make persisiting replication info more solid,closed,2017-09-20T05:58:33Z,2017-09-20T15:11:11Z,,0,True
4319,Redis 2.8.17 crashed by signal 11,open,2017-09-20T03:49:18Z,,,1,False
4318,Redis Sentinel Authentication Problem and Replication Failover,open,2017-09-19T15:53:44Z,,,0,False
4317,Sentinel State Incosistency,closed,2017-09-19T14:31:31Z,2024-11-11T13:34:59Z,,0,False
4316,"Redis 4.x PSYNC2 & RDB: data inconsistency between master and slave, bug located",closed,2017-09-19T12:01:21Z,2017-09-20T12:32:00Z,,14,False
4315,Bugfix psync2 rdb,closed,2017-09-19T12:00:46Z,2017-09-20T15:10:42Z,,0,True
4314,rebase,closed,2017-09-19T11:47:54Z,2017-09-19T11:48:07Z,,0,True
4313,Bugfix psync2 rdb,closed,2017-09-19T11:45:25Z,2017-09-19T11:46:15Z,,0,True
4312,Redis Master/Slave replication issue,open,2017-09-18T08:08:37Z,,,1,False
4311,Flush append only buffers before existing.,closed,2017-09-17T04:26:36Z,2017-09-18T10:03:41Z,,3,True
4310,"ERROR：dyld: mach-o, but built for simulator (not macOS) Abort trap: 6",open,2017-09-15T06:42:51Z,,,0,False
4309,Redis 4.0.1 crashed,closed,2017-09-15T04:31:28Z,2017-09-18T10:19:42Z,,1,False
4308,Redis distributed Redlock needs more powerful DEL command,closed,2017-09-14T07:33:26Z,2017-09-15T12:42:20Z,,8,False
4307,Update the comment for OBJ_ENCODING_EMBSTR_SIZE_LIMIT's value,closed,2017-09-14T01:46:57Z,2020-09-09T16:26:51Z,safe-to-merge,1,True
4306,Active defrag not working on Redis 4.0.1?,closed,2017-09-13T09:39:35Z,2017-10-05T09:05:18Z,,10,False
4305,Possible memory leak?,closed,2017-09-13T03:14:33Z,2017-09-13T03:24:40Z,,0,False
4304,Error creating bean with name 'org.springframework.session.data.redis.config.annotation.web.http.RedisHttpSessionConfiguration': Unsatisfied dependency expressed through method 'setHttpSessionStrategy' parameter 0;,closed,2017-09-13T03:01:09Z,2017-09-13T11:23:19Z,,3,False
4303,Cluster: How to remove a machine?,closed,2017-09-12T07:45:21Z,2017-09-12T08:44:58Z,,1,False
4302,Fix <prevlen> related doc in ziplist.c,closed,2017-09-12T07:08:53Z,2020-09-09T16:26:54Z,,1,True
4301,add module unload hook,closed,2017-09-12T03:53:33Z,2020-12-08T21:52:31Z,,1,True
4300,Support for password rotation (feature request),closed,2017-09-11T23:29:31Z,2020-08-19T16:07:23Z,,3,False
4299,Security: close all connections from HTTP clients,open,2017-09-11T00:06:24Z,,,0,False
